variable,run,value
x1,990,0.5226204914303814
x1,991,1.845180353126619
x1,992,2.6350317352424475
x1,993,-3.7724829133348816
x1,994,2.061316352663583
x1,995,2.0634839622109657
x1,996,-0.6496767157421078
x1,997,8.063121274900563
x1,998,3.4784576124387887
x1,999,-0.48189383220956594
x2,0,75.05049160937052
x2,1,0.017652902798129144
x2,2,-11.165767579175785
x2,3,-8.223281464630233
x2,4,-4.69688072830365
x2,5,-8.393829549816324
x2,6,0.30879994547155665
x2,7,14.438376874804035
x2,8,-7.40027271285329
x2,9,2.123726142007996
x2,10,16.421350054163092
x2,11,5.306899693135522
x2,12,-23.164909110753136
x2,13,16.323035138094284
x2,14,9.236521256740968
x2,15,4.662952582090031
x2,16,2.374966130794512
x2,17,-4.962732554731565
x2,18,9.156641230482592
x2,19,-2.088108044907886
x2,20,-1.0559459043655597
x2,21,-1.0718914936686583
x2,22,-3.8280737833458423
x2,23,-5.29813432661181
x2,24,16.065864558379843
x2,25,2.089096160015056
x2,26,17.370282607368743
x2,27,-4.561856944724759
x2,28,-3.686390771027931
x2,29,-5.561194870264967
x2,30,-11.30810062209262
x2,31,-0.07926083925440697
x2,32,-0.2989306499598312
x2,33,-4.960341901046871
x2,34,7.420075656630162
x2,35,11.07119576358425
x2,36,2.428918736125759
x2,37,5.2436745803270925
x2,38,-3.3247706216986552
x2,39,10.515945109374988
x2,40,-5.5115460852982165
x2,41,5.310844154280963
x2,42,-4.644889685545657
x2,43,-1.6078498657354565
x2,44,1.6525194171860529
x2,45,-7.75309629668313
x2,46,1.9640007112142568
x2,47,-9.463381287117048
x2,48,7.078585388607933
x2,49,-12.450462176601608
x2,50,3.0923362578675766
x2,51,-3.147033777217322
x2,52,3.4591038338522564
x2,53,2.074888550887441
x2,54,12.922448405528346
x2,55,2.536620835324231
x2,56,15.877110593060856
x2,57,-12.813977592026369
x2,58,-17.982488155177258
x2,59,2.39075955991279
x2,60,-9.31059425153709
x2,61,-7.827478240994479
x2,62,6.927138245216654
x2,63,0.6850038425289324
x2,64,9.303826528930655
x2,65,-4.4296104154635625
x2,66,3.5898959511456843
x2,67,-9.386484527331174
x2,68,-7.48010791633834
x2,69,-1.0434722411526254
x2,70,-3.8615077608344337
x2,71,-1.2504432721574457
x2,72,1.9836887529058103
x2,73,9.063811870971474
x2,74,-0.38162828615092836
x2,75,-10.568795216907416
x2,76,6.265811129639055
x2,77,-9.814980143839492
x2,78,-2.2355625851352734
x2,79,0.6201604112836714
x2,80,2.1707687246414373
x2,81,-0.005004633167998485
x2,82,2.0924745925861172
x2,83,-1.2409540122227387
x2,84,-17.116274261646875
x2,85,-11.151319417709205
x2,86,-0.8505508411085914
x2,87,10.979389455762455
x2,88,-12.658313105408073
x2,89,-0.6984043507925546
x2,90,1.4648447112578238
x2,91,2.5097545227443776
x2,92,-3.400663572104837
x2,93,2.2864100454499034
x2,94,-13.293333311658083
x2,95,7.410162052571435
x2,96,2.0307468215145845
x2,97,5.01500332927245
x2,98,-7.31925579447474
x2,99,1.5447764214402122
x2,100,-3.3730192865448165
x2,101,16.613537286043897
x2,102,11.550834186194345
x2,103,1.0092738119470033
x2,104,-3.4826853993409888
x2,105,-15.920333468325293
x2,106,-1.2970270576308067
x2,107,3.398324076274551
x2,108,6.48160253575961
x2,109,-7.743522330061953
x2,110,4.214895121522785
x2,111,-13.062893718836882
x2,112,6.703346024317527
x2,113,1.5727994824494207
x2,114,-18.7824914301417
x2,115,1.2952542863452923
x2,116,16.342962914248552
x2,117,5.422241235036285
x2,118,-14.281378137893508
x2,119,11.69583879422153
x2,120,2.667785308225869
x2,121,-5.778611943592024
x2,122,-10.95902350488878
x2,123,-4.345767364080208
x2,124,5.031828669835562
x2,125,-3.3389892584169196
x2,126,-5.476857503305409
x2,127,2.1510826084814996
x2,128,-5.131249843240315
x2,129,10.336881495275607
x2,130,-14.01156223951693
x2,131,-5.8815656249176325
x2,132,3.860717738383395
x2,133,0.8573483438984253
x2,134,0.5478447493892329
x2,135,-4.890175562537861
x2,136,16.71070277977983
x2,137,0.42431768384107293
x2,138,-14.88563289778103
x2,139,6.327616199565901
x2,140,12.55759720899562
x2,141,0.24311596853215356
x2,142,-7.962998466306357
x2,143,1.0778974499090186
x2,144,0.3221245477475385
x2,145,-8.318488570189686
x2,146,-9.983393079707893
x2,147,2.3730325370413863
x2,148,-1.2578705035952504
x2,149,3.7363841208890456
x2,150,1.2442836284551033
x2,151,-8.695988761651734
x2,152,-2.4994777272145337
x2,153,8.741548695332817
x2,154,-0.3155626843764634
x2,155,-0.7127361095603089
x2,156,-2.5958228615165337
x2,157,0.11059195825385615
x2,158,-3.1691023255931774
x2,159,-6.442012666639448
x2,160,0.7834942783702523
x2,161,-1.238618162876115
x2,162,0.42944704895792096
x2,163,8.961755256414133
x2,164,-2.5505717197521083
x2,165,-1.4492915310938663
x2,166,0.3826658436828869
x2,167,5.758304444025686
x2,168,5.793696742946912
x2,169,-9.320311163935001
x2,170,-1.0653013104255553
x2,171,6.5016012027732994
x2,172,-16.336934290622573
x2,173,-3.4023378429715314
x2,174,13.327370966082873
x2,175,-1.339601607363158
x2,176,6.2373284483775695
x2,177,-11.238947118857192
x2,178,-4.175744859244704
x2,179,-7.6032416339429965
x2,180,12.579644546586467
x2,181,10.084758005458262
x2,182,-14.793035106346874
x2,183,3.2288084013293608
x2,184,-3.5801132361360843
x2,185,4.990860811374354
x2,186,2.2499386665035592
x2,187,1.3181556680895443
x2,188,8.156138356434028
x2,189,-3.5149895657844343
x2,190,9.132631455999137
x2,191,-0.6379404341700363
x2,192,-7.262364463772795
x2,193,10.581462076744039
x2,194,-1.8236964809784864
x2,195,-2.495029986771999
x2,196,-2.6787794952012245
x2,197,2.715693507098723
x2,198,-2.546394734941292
x2,199,2.8566287096650216
x2,200,8.120574467329181
x2,201,7.177587988618752
x2,202,-10.271000663067781
x2,203,-0.640611909542975
x2,204,-0.9557639309604671
x2,205,15.011184346557421
x2,206,0.9608006297211897
x2,207,2.8598597593883044
x2,208,-3.0972417856728
x2,209,-9.171767902958887
x2,210,-1.6818333078745047
x2,211,7.780182217058451
x2,212,5.324726295520625
x2,213,6.161063660172237
x2,214,-2.2490245017666406
x2,215,-4.782419826643942
x2,216,-1.815013944342577
x2,217,10.599383694722437
x2,218,8.192905190269732
x2,219,-4.836896684055436
x2,220,-4.804313455674983
x2,221,6.920023756890579
x2,222,4.1828672405824925
x2,223,2.901319964203892
x2,224,1.097725613186416
x2,225,11.459553008929719
x2,226,16.836284242774354
x2,227,5.054261196001304
x2,228,-1.4303623983916136
x2,229,-13.658709273784112
x2,230,5.816656930788184
x2,231,-1.5137579623367143
x2,232,-0.25564457651938177
x2,233,14.463248563919533
x2,234,-5.840161879931541
x2,235,1.9858925863918082
x2,236,-7.71385613990979
x2,237,-6.919978542318307
x2,238,2.8887239572141095
x2,239,-3.1016826202750494
x2,240,7.704748539683935
x2,241,-1.266890730460172
x2,242,-1.615325857961019
x2,243,2.226349026553965
x2,244,-2.0323104790845052
x2,245,2.3107552786973216
x2,246,-5.300119752967033
x2,247,8.804327889026801
x2,248,1.5124718996203854
x2,249,7.276769685893036
x2,250,2.063485349664326
x2,251,0.22256909096388444
x2,252,0.1985095118095801
x2,253,-10.662903237939034
x2,254,0.7134743776300021
x2,255,-1.9200451333626112
x2,256,-21.448230981601053
x2,257,-5.124232010269752
x2,258,-5.648085168217813
x2,259,7.912954015907688
x2,260,-4.811804609428858
x2,261,-8.665820794774742
x2,262,-17.97844450491597
x2,263,-9.85823806205703
x2,264,2.283521277809485
x2,265,-6.188128737297754
x2,266,7.572813351726252
x2,267,3.377012659226664
x2,268,-9.760291592065261
x2,269,-7.477773490389989
x2,270,-8.352509101642053
x2,271,-0.6121373660649203
x2,272,0.825349731770741
x2,273,0.6711598464522792
x2,274,8.84009628461576
x2,275,3.5447485897787505
x2,276,5.410769365471664
x2,277,-5.032642588702407
x2,278,0.6044087335991408
x2,279,6.222553996850932
x2,280,-1.3380622026300975
x2,281,-0.19211887919298842
x2,282,-8.217869982382144
x2,283,-9.806266805669882
x2,284,-2.3985013296012117
x2,285,2.5774376920653177
x2,286,10.879108329354247
x2,287,-5.329325346403302
x2,288,8.840744492221624
x2,289,-7.588669180625021
x2,290,-10.573556272415427
x2,291,-4.928243791897681
x2,292,2.22769881988285
x2,293,5.986760545649545
x2,294,-6.564699923830792
x2,295,2.0985535873338934
x2,296,-14.41990179147404
x2,297,2.195637863216258
x2,298,9.553616359003652
x2,299,7.048320871742705
x2,300,1.189936793660853
x2,301,-2.7548215701091814
x2,302,5.48377127440958
x2,303,-2.456854225611302
x2,304,-1.4508508187003826
x2,305,-7.326024587360499
x2,306,0.44028825240595015
x2,307,2.248831467152364
x2,308,-6.065779205787907
x2,309,3.7747555297930475
x2,310,1.3744291845534544
x2,311,-2.0440508675100943
x2,312,17.4789064225024
x2,313,-4.090789538237141
x2,314,4.598680646048408
x2,315,-6.342243399126492
x2,316,-6.815668535427916
x2,317,2.2745006936964236
x2,318,-3.9222532654262987
x2,319,6.821999083380241
x2,320,13.60791219586899
x2,321,-7.813173066051746
x2,322,2.5412882632837386
x2,323,0.16287947780344325
x2,324,3.959198932755947
x2,325,-4.003151291752915
x2,326,1.749635499639453
x2,327,-7.4479567436645056
x2,328,1.056877987612026
x2,329,-3.9400880537992613
x2,330,-2.535533803651426
x2,331,-1.473695079603481
x2,332,10.876311864580329
x2,333,-1.2693955931257208
x2,334,12.969181806851253
x2,335,9.53006605148218
x2,336,4.727321501636183
x2,337,17.80356880667154
x2,338,-0.06024912475151689
x2,339,-3.023381413828969
x2,340,-11.852487612561792
x2,341,14.017204050153817
x2,342,-6.343753259107091
x2,343,4.171760925358177
x2,344,6.653659853264333
x2,345,-4.980255581763013
x2,346,-8.318163983540504
x2,347,-1.3038941028247706
x2,348,5.176679474199075
x2,349,24.39624264616702
x2,350,20.581135068555295
x2,351,3.5837456569005184
x2,352,11.425901162837487
x2,353,-13.798704598256048
x2,354,-2.527417528656942
x2,355,-1.674383841942432
x2,356,-11.027997469390437
x2,357,-0.606940158782658
x2,358,-19.64165241592557
x2,359,-8.387204484657483
x2,360,4.696775314536703
x2,361,11.752465232674147
x2,362,-6.689425095052329
x2,363,13.004353600045798
x2,364,14.773423689803701
x2,365,2.380698158906956
x2,366,-11.746708577308297
x2,367,-3.144789980458863
x2,368,18.28298545756612
x2,369,8.612064298440698
x2,370,1.169098655165814
x2,371,0.6884337717567606
x2,372,-2.607827119673101
x2,373,7.088094536759055
x2,374,4.911255220887964
x2,375,10.529661791493794
x2,376,3.1970868728312816
x2,377,-10.064658980057885
x2,378,16.248024693663957
x2,379,3.1715404021428526
x2,380,7.332098244637086
x2,381,-8.413326146936802
x2,382,-7.897677408349606
x2,383,-6.154704556205085
x2,384,2.6047985685891213
x2,385,-16.80830624863031
x2,386,-5.901596205741089
x2,387,8.252287857127413
x2,388,-0.24623999689393994
x2,389,-10.252648762547706
x2,390,9.780539827521395
x2,391,5.532365416038806
x2,392,-1.1390712340173623
x2,393,-20.545229413543503
x2,394,10.830858105363877
x2,395,10.420582714674248
x2,396,-7.982990712793844
x2,397,1.9937395996483547
x2,398,0.7170219461512959
x2,399,-3.1028815698348478
x2,400,0.8127665812053522
x2,401,4.034620565035997
x2,402,3.69712971266984
x2,403,-0.7017392888629956
x2,404,11.415171450921168
x2,405,12.600857948416296
x2,406,4.9636780602953
x2,407,9.750406599330612
x2,408,-10.620386772371663
x2,409,-3.227612743905305
x2,410,0.2545249595247703
x2,411,14.3599652559007
x2,412,2.337006123406011
x2,413,10.627807608035367
x2,414,9.483550579351942
x2,415,12.277389945762017
x2,416,10.866295220880183
x2,417,-9.51939766504142
x2,418,14.38506251155434
x2,419,2.922366312287081
x2,420,-8.22348081931732
x2,421,8.537082701386126
x2,422,6.911909681103191
x2,423,1.4104588005478993
x2,424,5.453030775118267
x2,425,-4.4542328737098975
x2,426,10.943098264669185
x2,427,-5.669370488230465
x2,428,-1.329227446143955
x2,429,-15.683855663398994
x2,430,6.912334309995237
x2,431,-1.4437627947778315
x2,432,-1.2057732504599272
x2,433,-7.548696134825901
x2,434,-0.7228068043163693
x2,435,13.569079847190698
x2,436,0.7924295190908603
x2,437,-3.696190137668704
x2,438,-15.133749412623608
x2,439,-14.969183347075738
x2,440,6.377804101833638
x2,441,-1.1388462527341554
x2,442,-22.330772054216744
x2,443,-15.505925188226508
x2,444,-2.8567186253802848
x2,445,-8.48619868131707
x2,446,11.758881732133531
x2,447,1.5528274335741186
x2,448,-9.529094746474238
x2,449,-14.71590986736164
x2,450,9.004961640172594
x2,451,0.7407032002561662
x2,452,14.433312296959894
x2,453,7.564019756371622
x2,454,-0.8369950286200281
x2,455,4.7633143441916275
x2,456,4.807386573247008
x2,457,-10.26452962501951
x2,458,-3.6631102818658565
x2,459,-10.365474843600708
x2,460,-15.26410933343861
x2,461,-3.762408362678613
x2,462,-10.929192893761469
x2,463,9.890399317464183
x2,464,4.781701056228535
x2,465,-15.757929942912584
x2,466,-0.6411131385089108
x2,467,5.9513505759954235
x2,468,3.235015178640482
x2,469,-4.278787219202834
x2,470,-0.6016073220104845
x2,471,9.180280220181823
x2,472,-8.014739028868926
x2,473,-1.3770281055098588
x2,474,8.958481275690005
x2,475,5.027482515921916
x2,476,8.105634034862119
x2,477,1.531496016114395
x2,478,9.92740597057882
x2,479,12.212427377568746
x2,480,5.287516181695921
x2,481,2.3383481900376584
x2,482,2.401925401654863
x2,483,-1.899268949832912
x2,484,-16.86035513457551
x2,485,7.854187747968645
x2,486,4.609282637871893
x2,487,6.215663828459199
x2,488,-8.791998054770072
x2,489,12.939931598585531
x2,490,4.755995309615863
x2,491,3.1852641215056416
x2,492,3.803077513757813
x2,493,10.086760133198963
x2,494,4.41888246080664
x2,495,11.70525594815096
x2,496,-0.9794087100321534
x2,497,-10.86372040661211
x2,498,9.064118633488006
x2,499,-2.2101972834631702
x2,500,-5.509879339818951
x2,501,-2.650624497172199
x2,502,0.76934695018157
x2,503,12.4859103267921
x2,504,2.3685691827094906
x2,505,-2.243206272431479
x2,506,-3.43913420240424
x2,507,-2.7693947485030623
x2,508,20.784608053729446
x2,509,-2.3498147032237777
x2,510,-11.614271695881781
x2,511,-9.628652616641599
x2,512,-15.963591415366997
x2,513,-3.947668901993395
x2,514,6.422277865916684
x2,515,12.337225820612066
x2,516,3.7604190986887804
x2,517,3.050888646681881
x2,518,1.0507023309174484
x2,519,1.8775035496284689
x2,520,-2.438308327943183
x2,521,-0.6415201250764833
x2,522,11.746438915461974
x2,523,-0.3231479472303418
x2,524,0.3664393507854289
x2,525,8.22471734563961
x2,526,5.6906619272365315
x2,527,10.869388797647655
x2,528,10.814451932264385
x2,529,4.735701269237428
x2,530,-2.971221140743718
x2,531,-3.1604436154935325
x2,532,6.998761494097128
x2,533,4.368425589510432
x2,534,-2.0240186998200853
x2,535,4.939304552152896
x2,536,-2.4640322476223506
x2,537,-1.3964606838608153
x2,538,-11.974412542739284
x2,539,-6.612027244052644
x2,540,-2.4050065895029844
x2,541,-0.3693904497076588
x2,542,-4.528649175357732
x2,543,6.994108661717059
x2,544,-8.698116505310193
x2,545,6.480536073712454
x2,546,3.644984190417744
x2,547,-13.179919212193935
x2,548,-4.4189134199022115
x2,549,1.8455525209057702
x2,550,-13.538256994838255
x2,551,6.678060813542144
x2,552,7.8838028523021215
x2,553,-4.95825110583024
x2,554,-1.710828898506957
x2,555,-10.693671865854142
x2,556,-4.712900964617727
x2,557,-5.340027822005258
x2,558,0.5739652246813192
x2,559,0.39345881249658143
x2,560,-7.511589955956655
x2,561,-9.013024670477861
x2,562,-15.643699358600973
x2,563,5.128215516210905
x2,564,7.9010505692346324
x2,565,0.2938571491830748
x2,566,-14.885363861397801
x2,567,-2.3162801882916977
x2,568,6.465977051975775
x2,569,-7.731815287882185
x2,570,0.8626022160945159
x2,571,6.931386050019123
x2,572,6.036673428072284
x2,573,-1.3624663934514425
x2,574,-2.384805664219786
x2,575,7.659906140859271
x2,576,-7.014868129047471
x2,577,8.020280014252181
x2,578,12.83245877447806
x2,579,-12.405908817905718
x2,580,-10.854393317420373
x2,581,3.7208016414061946
x2,582,0.07376654317874731
x2,583,8.030586853755636
x2,584,-4.4514401960509025
x2,585,-0.09231004236090712
x2,586,1.598379444550079
x2,587,-17.90798798530559
x2,588,0.5486154775400003
x2,589,8.789473145091804
x2,590,5.483333136982784
x2,591,-7.479084257920309
x2,592,12.52475174633761
x2,593,-5.126568623243039
x2,594,-2.1607077576603615
x2,595,5.464962531488251
x2,596,-8.12808980260241
x2,597,-4.481947453668559
x2,598,2.9668937603899144
x2,599,-1.1235071156261363
x2,600,0.8296894210281449
x2,601,4.324298745851548
x2,602,12.133759322856626
x2,603,-7.437925288312885
x2,604,0.7557338995614993
x2,605,-0.2569019437390674
x2,606,5.426962886715186
x2,607,14.386071222034715
x2,608,-2.939316111670724
x2,609,3.280731229914741
x2,610,12.242080459027537
x2,611,13.93173489899518
x2,612,13.138509645595203
x2,613,4.841128272613325
x2,614,10.37564357817709
x2,615,-12.10479500437798
x2,616,-0.01509351057129571
x2,617,1.1966307864474155
x2,618,-9.622285010707788
x2,619,1.2167003302569679
x2,620,-7.629270357998886
x2,621,-2.3811539058568307
x2,622,-0.48532560911361955
x2,623,17.15190667293478
x2,624,-9.676419743465233
x2,625,-7.58448748274032
x2,626,5.530959912883155
x2,627,4.66149458312413
x2,628,1.1314056865316033
x2,629,-7.821893661370815
x2,630,12.985024024151766
x2,631,-4.935963100278659
x2,632,7.518240343143345
x2,633,1.7711061971884634
x2,634,8.514182462365568
x2,635,9.068956746539929
x2,636,6.187513411797085
x2,637,-2.145337986878924
x2,638,12.633596653412487
x2,639,3.629769797838539
x2,640,2.2197041321614837
x2,641,-8.30974949610435
x2,642,0.6069572668392018
x2,643,6.073499360317779
x2,644,-13.359833138163923
x2,645,12.196168492706706
x2,646,1.6256925261484367
x2,647,2.322392798349207
x2,648,-1.2630094845492987
x2,649,-1.8035139082984077
x2,650,-6.322928077632884
x2,651,8.903513249293113
x2,652,-3.411763933281458
x2,653,-4.3672122360786085
x2,654,-1.823436600870572
x2,655,-9.850787233546729
x2,656,-12.28808762266775
x2,657,4.19204362889095
x2,658,-1.6999827356998143
x2,659,6.673233390838123
x2,660,-2.7412993560467394
x2,661,4.127857416267063
x2,662,-4.318391841635331
x2,663,-5.923794381626422
x2,664,16.63071762838228
x2,665,10.036285313561654
x2,666,-2.2548410726947603
x2,667,-4.958487952705559
x2,668,-5.798735027456177
x2,669,-11.377419519920318
x2,670,2.7734220077280316
x2,671,1.9720882191668019
x2,672,-10.412897324646286
x2,673,-3.305527017373277
x2,674,-9.611992084467596
x2,675,-9.154610828997503
x2,676,-6.544861360899428
x2,677,1.5105938187847654
x2,678,2.8443180139102253
x2,679,12.80833724152729
x2,680,5.966406780550805
x2,681,-7.802732967356113
x2,682,8.77114394499335
x2,683,-7.271892306326976
x2,684,10.728708954759613
x2,685,-10.878272579637423
x2,686,-0.5092987289126887
x2,687,-0.17987499865812406
x2,688,1.8817252755865987
x2,689,-15.66952085673337
x2,690,12.98189437749291
x2,691,-7.0577429150225495
x2,692,6.780857166101525
x2,693,2.147024064499196
x2,694,-6.758498767909214
x2,695,8.89247759226325
x2,696,3.6776590543236622
x2,697,-4.660908961404619
x2,698,19.220597995403978
x2,699,1.5209878306387765
x2,700,-1.3174699129214926
x2,701,5.0563044896791185
x2,702,-3.421840191978098
x2,703,5.878377011972207
x2,704,-2.311849491999725
x2,705,-0.9411333328951992
x2,706,0.8692046573633814
x2,707,-1.1364321313078127
x2,708,2.5631516550045754
x2,709,3.918960845301916
x2,710,-5.10418489986233
x2,711,-4.4791707112880434
x2,712,-7.868834507678866
x2,713,-1.7130644347146768
x2,714,-6.716938596345994
x2,715,-2.798335345467488
x2,716,1.7691878243659853
x2,717,-11.62298615101271
x2,718,9.731195076176476
x2,719,2.414045126213072
x2,720,4.232405319683457
x2,721,8.24041377058256
x2,722,-8.568637583535923
x2,723,-2.8365777938009797
x2,724,-1.947787853200552
x2,725,-8.920923292347817
x2,726,9.984520566946927
x2,727,4.303119664399018
x2,728,-13.47039367176909
x2,729,-7.416289586273136
x2,730,-5.118559872766553
x2,731,14.744915654429164
x2,732,-11.246987527272356
x2,733,-0.9537438856695895
x2,734,6.6878553562512995
x2,735,2.3850823767395597
x2,736,-2.8397002872570676
x2,737,-6.264558927033572
x2,738,-2.3154954351469366
x2,739,1.9785570549276477
x2,740,13.105813393079389
x2,741,-10.421377322885801
x2,742,2.798906779420813
x2,743,-4.045221999605913
x2,744,1.7338449276711296
x2,745,-4.666593356799712
x2,746,-1.008022003873906
x2,747,12.025170332097924
x2,748,1.340866082637467
x2,749,17.822040994306505
x2,750,2.5024553689723694
x2,751,2.4606256083920464
x2,752,-3.959790581982112
x2,753,3.111376006826575
x2,754,-0.6542527718376399
x2,755,17.125801323098305
x2,756,-7.578043119616321
x2,757,-6.571864836153997
x2,758,-9.17967733243813
x2,759,-2.59815258376314
x2,760,1.2205073310385748
x2,761,6.672735583246416
x2,762,-0.13683454039203102
x2,763,-13.28613388524299
x2,764,-8.703475318071476
x2,765,10.431200250411843
x2,766,-4.208220235688714
x2,767,1.252818977461064
x2,768,-6.5055372820981265
x2,769,4.144245537695645
x2,770,-1.0240870560904982
x2,771,10.156679952378482
x2,772,13.686222283442095
x2,773,-1.414760209941119
x2,774,8.425230457117214
x2,775,-1.8758405556144615
x2,776,-7.35960758520617
x2,777,-10.135775410799502
x2,778,-16.05560473344561
x2,779,5.59356503706608
x2,780,-15.44843614740638
x2,781,10.53961526111321
x2,782,6.547669167552604
x2,783,-6.198659133731031
x2,784,-3.8637302251233376
x2,785,3.6754169243052326
x2,786,1.3875979849481697
x2,787,0.3372915409313362
x2,788,-8.895738628645795
x2,789,8.932443012639702
x2,790,4.429408239350531
x2,791,-3.5450630205331843
x2,792,13.100518265866548
x2,793,10.630441488147117
x2,794,5.731819977898171
x2,795,1.8997683512890955
x2,796,-1.7693996125933973
x2,797,19.461318186192006
x2,798,4.317673663303373
x2,799,17.761956493279882
x2,800,-4.836164722227268
x2,801,7.3973290576250985
x2,802,-3.9505161953272934
x2,803,6.406025378239077
x2,804,-3.187645383335031
x2,805,-10.138650589455867
x2,806,-1.6899050345905575
x2,807,-7.023928678786771
x2,808,-0.83213638452151
x2,809,6.998610346016941
x2,810,-0.8254540699328632
x2,811,10.62320912692854
x2,812,13.70362988880318
x2,813,0.20248340307934232
x2,814,16.435861001529567
x2,815,-2.205172729654695
x2,816,0.4110676497683019
x2,817,8.519744173520312
x2,818,0.4433003075993618
x2,819,6.278677674426291
x2,820,-0.0467398830070187
x2,821,8.93331995520364
x2,822,-3.5377354764706137
x2,823,-14.163497891401736
x2,824,0.9309916750914222
x2,825,1.539459931530521
x2,826,-6.448923338285935
x2,827,16.102171534111182
x2,828,-14.192746664386833
x2,829,1.2383265627573694
x2,830,11.70950142588769
x2,831,-6.540195809475042
x2,832,-8.577905864485476
x2,833,-4.018929732275628
x2,834,4.919432457616563
x2,835,-5.213995984565516
x2,836,1.3490423635169835
x2,837,-2.0664015255918704
x2,838,-0.3081916265786173
x2,839,4.87955323261721
x2,840,-8.030031188602164
x2,841,4.80254004285713
x2,842,-10.214371142564966
x2,843,7.857504522502824
x2,844,-5.599765052494238
x2,845,-4.021224534158683
x2,846,-6.025941023530702
x2,847,1.7696805832531277
x2,848,3.400812115955368
x2,849,-1.8106559964404247
x2,850,-13.31303679612603
x2,851,10.120709511321312
x2,852,6.496444696582197
x2,853,-5.654198850441379
x2,854,11.716320196852694
x2,855,-14.792576323744907
x2,856,-12.731690072661944
x2,857,-3.074113391458498
x2,858,-7.403334364182197
x2,859,2.246754004114856
x2,860,4.337227893775127
x2,861,-1.2207974473515688
x2,862,7.345435380437518
x2,863,-5.337688118153711
x2,864,-0.29127603667835
x2,865,-9.815638951890701
x2,866,3.508274944726397
x2,867,10.391052859465786
x2,868,-11.027409951470831
x2,869,4.350576523004813
x2,870,-5.648653669709972
x2,871,8.150800064786173
x2,872,-2.3658501278921324
x2,873,14.323129593132823
x2,874,-7.299071803438052
x2,875,-19.29300686492614
x2,876,-1.4650349617775147
x2,877,8.897659318797752
x2,878,-1.612262699247255
x2,879,-9.754226969340994
x2,880,-11.87781650093194
x2,881,3.522999921097755
x2,882,-3.346225380216689
x2,883,-4.333793322574611
x2,884,3.172759357107722
x2,885,-7.248843917267209
x2,886,12.107276241844879
x2,887,6.040491210845504
x2,888,2.605356515184166
x2,889,4.503467553394996
x2,890,8.38369925223095
x2,891,2.541466476285634
x2,892,7.490026195160805
x2,893,-3.2377919059007834
x2,894,-13.365814361474632
x2,895,-1.9918667850776068
x2,896,2.974773349217088
x2,897,5.704825216888341
x2,898,7.828698534236857
x2,899,-11.256703985427622
x2,900,0.055576942123905404
x2,901,2.7025363826648254
x2,902,-6.5525271771629185
x2,903,0.09285391540096422
x2,904,-4.22997641784335
x2,905,0.4683969939488417
x2,906,1.496312234734772
x2,907,0.34025419000181767
x2,908,6.085011690192449
x2,909,6.5140399603220445
x2,910,8.537390407194977
x2,911,4.689387656314568
x2,912,-5.331400654294914
x2,913,5.006111218511785
x2,914,-10.790492640704608
x2,915,-11.14171700988839
x2,916,-2.846500753863978
x2,917,-3.9284110662785823
x2,918,4.422545216125966
x2,919,8.965868438819774
x2,920,-2.2752779999709576
x2,921,10.452243807975975
x2,922,0.311908197720558
x2,923,-3.101490103607915
x2,924,-4.761552586607333
x2,925,6.609422885855388
x2,926,9.669358607873896
x2,927,-5.680502407524524
x2,928,0.22662181018744665
x2,929,-14.613311404336805
x2,930,4.133682743359657
x2,931,17.79759760840716
x2,932,3.9891659683477414
x2,933,-0.06021288560227944
x2,934,11.842487338375696
x2,935,-8.364222605257279
x2,936,8.43771580909536
x2,937,7.0248067394554266
x2,938,-0.5507203400066141
x2,939,-1.3297618767795285
x2,940,1.1402295824668136
x2,941,-10.418560924730356
x2,942,-6.51730249868757
x2,943,-0.28777078444466575
x2,944,-11.72064398760542
x2,945,7.0966943529705695
x2,946,-7.838293809222778
x2,947,-5.248844095057532
x2,948,-14.117932355167685
x2,949,8.5844873049164
x2,950,8.92946340603601
x2,951,-5.23813334307072
x2,952,0.3332508587994649
x2,953,-15.59580328928858
x2,954,2.0357763475213693
x2,955,7.228363910922075
x2,956,-5.031100413988431
x2,957,-0.6275098431385704
x2,958,6.125453078565183
x2,959,-11.219423979066468
x2,960,-5.5802602788964695
x2,961,-0.2709280924515851
x2,962,8.021198245879859
x2,963,0.23713471059686775
x2,964,7.203095308949665
x2,965,7.741666055032448
x2,966,-2.982594980115299
x2,967,10.650490325640595
x2,968,-4.144004529083527
x2,969,-2.179002851621483
x2,970,-0.27866645344695495
x2,971,0.5870060532751258
x2,972,13.72992218356658
x2,973,6.586977064103479
x2,974,3.2752182359517796
x2,975,-3.2186789927345503
x2,976,2.870852321738554
x2,977,-8.063427756766572
x2,978,-1.6943585764424534
x2,979,1.4341761016876413
x2,980,10.669075135457252
x2,981,-8.482256042862563
x2,982,7.54785290828096
x2,983,-6.431813657392176
x2,984,-1.3920606490521106
x2,985,2.7567161820418864
x2,986,-5.949776263003663
x2,987,1.869473761728682
x2,988,-7.304076886992238
x2,989,8.83182240652095
x2,990,12.70159401701362
x2,991,-2.4373602911007692
x2,992,-12.542975487797962
x2,993,-5.331599551751774
x2,994,-2.8027814388280907
x2,995,-1.2625534595960608
x2,996,-4.478685673332269
x2,997,-10.672569466169689
x2,998,1.8324105572237106
x2,999,-1.4220166235123175
x3,0,17.753077393963256
x3,1,-1.4930796980035632
x3,2,-1.247809693911539
